,REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
0,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.55,YEM
1,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.17,YEM
2,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.48,YEM
3,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.53,YEM
4,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.89,YEM
5,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.82,YEM
6,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.43,YEM
7,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.53,YEM
8,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.12,YEM
9,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.14,YEM
10,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.64,YEM
11,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.31,YEM
12,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.05,YEM
13,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.59,YEM
14,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.28,YEM
15,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.02,YEM
16,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.09,YEM
17,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.17,YEM
18,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.36,YEM
19,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.64,YEM
20,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.29,YEM
21,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.21,YEM
22,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.12,YEM
23,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.12,YEM
24,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.29,YEM
25,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.31,YEM
26,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.55,YEM
27,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.58,YEM
28,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.6,YEM
29,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.02,YEM
30,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.74,YEM
31,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.59,YEM
32,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.47,YEM
33,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.59,YEM
34,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.36,YEM
35,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.51,YEM
36,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.66,YEM
37,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.65,YEM
38,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.56,YEM
39,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.29,YEM
40,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.85,YEM
41,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.44,YEM
42,Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.39,YEM
